mol_id,description,ligand_id,target,value,selectivity,source,smiles,count_PGK2
550,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#CC(C)(C)n3cccc3)c2)CC1,7.0
551,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3c(C)cnn3C)c2)CC1,7.0
552,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cnccc3C#N)c2)CC1,7.0
553,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(F)cc3F)c2)CC1,7.0
554,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(OC)c(OC)c3OC)c2)CC1,7.0
555,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cccc(C(=O)N4CCN(C)CC4)c3)c2)CC1,7.0
556,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#CC3(NC(C)=O)CCCCC3)c2)CC1,7.0
557,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(OC)cn3)c2)CC1,7.0
558,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3c(C)ccc4[nH]ncc34)c2)CC1,7.0
559,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cccc(C#N)c3)c2)CC1,7.0
560,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cc(C)sc3C)c2)CC1,7.0
561,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cnn(Cc4cccnc4)c3)c2)CC1,7.0
562,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(NC(C)=O)cc3)c2)CC1,7.0
563,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cccc4oncc34)c2)CC1,7.0
564,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cccc(C)c3C)c2)CC1,7.0
565,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#CC3(O)CN4CCC3CC4)c2)CC1,7.0
566,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cccc(C#N)c3OC)c2)CC1,7.0
567,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccnn3C)c2)CC1,7.0
568,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccnc(OC)c3Cl)c2)CC1,7.0
569,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cccc4[nH]cnc34)c2)CC1,7.0
570,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cnc4[nH]ccc4c3)c2)CC1,7.0
571,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccnc4cc(OC)ccc34)c2)CC1,7.0
572,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cnc(N4CCOCC4)nc3)c2)CC1,7.0
573,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#CCN3CCC(C(F)(F)F)CC3)c2)CC1,7.0
574,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#CC3(C)CCCC(C)(C)O3)c2)CC1,7.0
575,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#Cc3cccc(NS(=O)(=O)c4ccc(C#N)cc4)c3)c2)C1,7.0
576,,,,,1,DEL,CNC(=O)[C@H]1CN(C(=O)c2cnc3[nH]cnc3c2)C[C@@H]1c1cccc(-c2ccc(OC)c(S(=O)(=O)F)c2)c1,7.0
577,,,,,1,DEL,CNC(=O)CN1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#Cc3cccc(NS(=O)(=O)c4ccc(C#N)cc4)c3)c2)CC1,7.0
578,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)C(Cc2ccc(-c3ccc4[nH]ncc4c3)cc2)NCc2cc(OC)ccn2)CC1,7.0
579,,,,,1,DEL,CNC(=O)[C@H]1CN(C(=O)C2=NN=C(c3ccco3)C2)C[C@@H]1c1cccc(-c2ccc3c(c2)OCCN3)c1,7.0
580,,,,,1,DEL,CNC(=O)CN(CC(=O)N1CCOCC1)c1cccc(C#Cc2cccc([C@H]3CN(C(=O)c4cnc5[nH]cnc5c4)C[C@@H]3C(=O)NC)c2)c1,7.0
581,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccccc3OC3CCCCC3)c2)CC1,7.0
582,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cn(C)c4ccccc34)c2)CC1,7.0
583,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(C)cn3)c2)CC1,7.0
584,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cc(C(F)(F)F)ccn3)c2)CC1,7.0
585,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cccc4nsnc34)c2)CC1,7.0
586,,,,,1,DEL,CCOCc1ccc(-c2cccc([C@H]3CN(C(=O)c4cnc5[nH]cnc5c4)C[C@@H]3C(=O)NC3CCC(C(=O)NC)CC3)c2)cc1,7.0
587,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccccc3Cn3ccnc3)c2)CC1,7.0
588,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(CN4CCOCC4)cc3)c2)CC1,7.0
589,,,,,1,DEL,CCC(C#Cc1cccc([C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2C(=O)NC2CCC(C(=O)NC)CC2)c1)(CC)NC(=O)c1cccc(C(F)(F)F)c1,7.0
590,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#CCNC(=O)COC)c2)CC1,7.0
591,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cnc(N(C)C)nc3)c2)CC1,7.0
592,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cc4cccc(C#N)c4s3)c2)CC1,7.0
593,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(S(=O)(=O)N(C)C)cc3)c2)CC1,7.0
594,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cnc4nonc4c3)c2)CC1,7.0
595,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccn4ccnc4c3)c2)CC1,7.0
596,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(C(=O)O)cc3F)c2)CC1,7.0
597,,,,,1,DEL,CC[C@](C)(O)C#Cc1cccc([C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2C(=O)NC2CCC(C(=O)NC)CC2)c1,7.0
598,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#Cc3cccc(N4CC(C)(C)C4=O)c3)c2)CC1,7.0
599,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#CCN(C)CCO)c2)CC1,7.0
600,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc4nc(C)oc4c3)c2)CC1,7.0
601,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc4c(c3)NC(=O)CO4)c2)CC1,7.0
602,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(C(F)(F)F)cn3)c2)CC1,7.0
603,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#C[C@@H](O)CC(C)C)c2)CC1,7.0
604,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cnnc(C)c3)c2)CC1,7.0
605,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(-n4cc(C)cn4)cc3)c2)CC1,7.0
606,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#CCn3nc(C)nc3C)c2)CC1,7.0
607,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cnc4[nH]ccc4c3)c2)CC1,7.0
608,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cnc(NS(C)(=O)=O)nc3)c2)CC1,7.0
609,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#CCOc3nc(N(C)C)nc(N(C)C)n3)c2)CC1,7.0
610,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#Cc3cnn(C)c3)c2)CC1,7.0
611,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cnn(C)c3)c2)CC1,7.0
612,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#CC3(C)CCCC(C)(C)O3)c2)CC1,7.0
613,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cnn(-c4ccccc4)c3C)c2)CC1,7.0
614,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc4occc4c3)c2)CC1,7.0
615,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#Cc3ncccc3C)c2)CC1,7.0
616,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#Cc3cncnc3)c2)CC1,7.0
617,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(-c4nnc(NC)s4)cc3)c2)CC1,7.0
618,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cccc4[nH]ncc34)c2)CC1,7.0
619,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#Cc3cncc(C)c3)c2)CC1,7.0
620,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccccc3S(C)=O)c2)CC1,7.0
621,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#C[C@@H](O)CC(C)C)c2)CC1,7.0
622,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(N4CCN(C(C)=O)CC4)cc3)c2)CC1,7.0
623,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#CCC3(O)CCOCC3)c2)CC1,7.0
624,,,,,1,DEL,CCC(C#Cc1cccc([C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2C(=O)N2CCC(CCC(=O)NC)CC2)c1)(CC)NS(=O)(=O)c1cccc2nonc12,7.0
625,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cnoc3)c2)CC1,7.0
626,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cnc4[nH]c(O)cc4c3)c2)CC1,7.0
627,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#CCN(Cc3ccc(C)cc3)C(=O)c3cc(S(N)(=O)=O)c(C)o3)c2)CC1,7.0
628,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cc(F)ccc3C#N)c2)CC1,7.0
629,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cnn(C)c3C)c2)CC1,7.0
630,,,,,1,DEL,CNC(=O)CCNC(=O)[C@H]1CN(C(=O)c2cnc3[nH]cnc3c2)C[C@@H]1c1cccc(-c2ccc3c(c2)OCCN3)c1,7.0
631,,,,,1,DEL,CNC(=O)CCNC(=O)[C@H]1CN(C(=O)c2cnc3[nH]cnc3c2)C[C@@H]1c1cccc(-c2cnc3[nH]c(O)cc3c2)c1,7.0
632,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#CCOc3ccc(-c4nc(-c5ccccn5)no4)cc3)c2)CC1,7.0
633,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccccn3)c2)CC1,7.0
634,,,,,1,DEL,CNC(=O)CCNC(=O)[C@H]1CN(C(=O)c2cnc3[nH]cnc3c2)C[C@@H]1c1cccc(C#Cc2cccc(N(C)Cc3cn4ccccc4c3C#N)c2)c1,7.0
635,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc4nc(C)ccc4c3)c2)CC1,7.0
636,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(OC(F)(F)F)cc3)c2)CC1,7.0
637,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cnc(F)cc3C)c2)CC1,7.0
638,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc4[nH]ncc4c3)c2)CC1,7.0
639,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#CC(C)(O)c3ccncc3)c2)CC1,7.0
640,,,,,1,DEL,O=C(N[C@@H](C(=O)NCc1ccc2[nH]ncc2c1)c1ccc(F)cc1)c1ccc(-n2cccc2)nc1,7.0
641,,,,,1,DEL,O=C(N[C@@H](C(=O)NCc1ccc2[nH]ncc2c1)c1ccc(F)cc1)c1sccc1Cl,7.0
642,,,,,1,DEL,O=C(N[C@@H](C(=O)NCc1ccc2[nH]ncc2c1)c1ccc(F)cc1)C1=Cc2cc(Cl)ccc2OC1,7.0
643,,,,,1,DEL,O=C(CN1C(=O)COCC1=O)N[C@@H](C(=O)NCc1ccc2[nH]ncc2c1)c1ccc(F)cc1,7.0
644,,,,,1,DEL,CC(=O)c1ccc(OCC(=O)N[C@@H](C(=O)NCc2ccc3[nH]ncc3c2)c2ccc(F)cc2)cc1,7.0
645,,,,,1,DEL,O=C(N[C@@H](C(=O)NCc1ccc2[nH]ncc2c1)c1ccc(F)cc1)c1cc2ccccn2n1,7.0
646,,,,,1,DEL,O=C(N[C@@H](C(=O)NCc1ccc2[nH]ncc2c1)c1ccc(F)cc1)c1cnc(Cl)cn1,7.0
647,,,,,1,DEL,Cc1c(C(=O)N[C@@H](C(=O)NCc2ccc3[nH]ncc3c2)c2ccc(F)cc2)nnn1-c1ccccc1,7.0
648,,,,,1,DEL,O=C(N[C@@H](C(=O)NCc1ccc2[nH]ncc2c1)c1ccc(F)cc1)c1csc(-c2ccc(F)cc2)n1,7.0
649,,,,,1,DEL,Cn1nc(C(=O)N[C@@H](C(=O)NCc2ccc3[nH]ncc3c2)c2ccc(F)cc2)c2ccccc21,7.0
650,,,,,1,DEL,Cc1nc(-c2ccccn2)sc1C(=O)N[C@@H](C(=O)NCc1ccc2[nH]ncc2c1)c1ccc(F)cc1,7.0
651,,,,,1,DEL,Cc1cc(C)n(-c2cccc(C(=O)N[C@@H](C(=O)NCc3ccc4[nH]ncc4c3)c3ccc(F)cc3)c2)n1,7.0
652,,,,,1,DEL,O=C(COc1ccc(Cl)c(Cl)c1)N[C@@H](C(=O)NCc1ccc(CO)cc1)C1CC1,7.0
653,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)c2ccc(-c3ccc(Cc4c[nH]c5ccc(Oc6ncccc6NS(=O)(=O)c6cccc(-c7nnco7)c6)cc45)cc3)c(F)c2)CC1,7.0
654,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)CCn2nc(C)c(Cc3c(NC(=O)c4noc(C)c4COc4ccccc4F)[nH]c4ccc(Cl)cc34)c2C)CC1,7.0
655,,,,,1,DEL,CNC(=O)CCCc1ccc(NC(=O)c2cccc(-c3ccccc3Cc3c[nH]c4ccc(C(COC)NC(=O)CNC(=O)Cc5ccc6ccccc6c5)cc34)c2)cc1,7.0
656,,,,,1,DEL,CNC(=O)CCCc1ccc(NC(=O)c2cccc(-c3ccccc3Cc3c(C)[nH]c4ccc(NC(=O)CNC(=O)Cc5ccc6ccccc6c5)c(F)c34)c2)cc1,7.0
657,,,,,1,DEL,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1[nH]c2ccc(OC)cc2c1Cc1c(C(C)NS(=O)(=O)c2ccc(-c3cnco3)cc2)[nH]c2ccccc12,7.0
658,,,,,1,DEL,CNC(=O)C1CCN(C(=O)c2ccc(Cc3c[nH]c4cc(Br)cc(NCc5ccc6cn[nH]c6c5)c34)cc2)C1,7.0
659,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)c2ccccc2-c2ccccc2Cc2c[nH]c3ccc(NC(=O)[C@@H]4CCN(c5ccc(F)cc5)[C@H]4c4cccs4)c(C)c23)CC1,7.0
660,,,,,1,DEL,CCOC(=O)c1c(Cc2c(C)[nH]c3ccc(CNC(=O)c4c(C)n[nH]c4-c4ccccc4)cc23)[nH]c(C(=O)NC2CCC(C(=O)NC)CC2)c1C,7.0
661,,,,,1,DEL,CCOC(=O)c1c(Cc2c[nH]c3c(C(CC)NC(=O)c4c(C)n[nH]c4-c4ccccc4)cccc23)[nH]c(C(=O)NC2CCC(C(=O)NC)CC2)c1C,7.0
662,,,,,1,DEL,CNC(=O)CN1CCN(C(=O)c2ccc(F)c(Cc3c[nH]c4cc(Br)cc(NCc5c[nH]c(-c6ccccc6)n5)c34)c2)CC1,7.0
663,,,,,1,DEL,CNC(=O)CCOCCOCCOCCOCCNC(=O)C1CN(c2ccc(Cc3c[nH]c4ccc(NS(=O)(=O)c5ccc6c(c5)oc(=O)n6C)c(F)c34)cc2)C1,7.0
664,,,,,1,DEL,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(F)c(Cc2c[nH]c3cc(Br)cc(NCc4ccc(-c5ccn[nH]5)s4)c23)c1,7.0
665,,,,,1,DEL,CNC(=O)c1ccc(COc2ccccc2Cc2c[nH]c3ccc(CNCc4ccc(-c5cccc(C#N)c5)nc4)cc23)cc1,7.0
666,,,,,1,DEL,CCOc1cc(Cc2c[nH]c3cc(Cl)cc(NCc4ccc(-c5ccn[nH]5)s4)c23)ccc1OC(C)C(=O)NCCC(=O)NC,7.0
667,,,,,1,DEL,CCOc1cc(Cc2c[nH]c3cc(Br)cc(NCc4ccc5cc[nH]c5c4)c23)ccc1OC(C)C(=O)NCCC(=O)NC,7.0
668,,,,,1,DEL,CNC(=O)CCNC(=O)C(C)Oc1ccc(Cc2c[nH]c3cc(Br)cc(NCc4c[nH]c(-c5ccccc5)n4)c23)cc1OC,7.0
669,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)c2ccc(F)c(Cc3c[nH]c4cc(Cl)cc(NCc5cccc(O)c5)c34)c2)C1,7.0
670,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)c2cc(F)cc(Cc3c[nH]c4cc(Br)cc(NCc5ccc(-c6ccn[nH]6)s5)c34)c2)C1,7.0
671,,,,,1,DEL,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1cccc(-c2ccc(Cc3c[nH]c4ccc(Oc5ncccc5NS(=O)(=O)c5cccc(-c6nnco6)c5)cc34)cc2)c1,7.0
672,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)c2ccc(Cc3c[nH]c4cc(Br)cc(NCc5ccc(OC)c(O)c5)c34)o2)C1,7.0
673,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)c2ccccc2-c2ccc(Cc3c[nH]c4cc(Br)cc(NCc5ccc(-c6ccn[nH]6)s5)c34)cc2)CC1,7.0
674,,,,,1,DEL,CNC(=O)C(C)Oc1ccc(Cc2c[nH]c3cc(Cl)cc(NCc4ccc(-c5ccn[nH]5)s4)c23)cc1OC,7.0
675,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)c2cccc(Cc3c[nH]c4cc(Br)cc(NCc5ccc6cn[nH]c6c5)c34)c2)CC1,7.0
676,,,,,1,DEL,CNC(=O)CCNC(=O)C1CCN(c2ccc(Cc3c[nH]c4ccc(Oc5ncccc5NS(=O)(=O)c5cccc(-c6nnco6)c5)cc34)cc2)CC1,7.0
677,,,,,1,DEL,CNC(=O)C1CCN(C(=O)c2cc(F)cc(Cc3c(CNC(=O)c4csc(S(N)(=O)=O)c4)[nH]c4ccc(Cl)cc34)c2)CC1,7.0
678,,,,,1,DEL,CNC(=O)C1CCN(C(=O)c2ccccc2-c2ccc(Cc3c[nH]c4cc(Br)cc(NCc5ccc(-c6ccccn6)cc5)c34)o2)CC1,7.0
679,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)COc2ccc(Cc3c[nH]c4cc(Br)cc(NCc5n[nH]c6ccc(C)cc56)c34)cc2OC)CC1,7.0
680,,,,,1,DEL,CNC(=O)C1CCN(C(=O)c2ccc(Cc3c[nH]c4cc(Cl)cc(NCc5ccc(-c6ccn[nH]6)s5)c34)o2)C1,7.0
681,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)CN(C)c2ccc(C(F)(F)F)cc2Cc2c(CNCc3ccc(-c4cccc(C#N)c4)nc3)[nH]c3ccccc23)CC1,7.0
682,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)C(C)Oc2ccc(Cc3c[nH]c4cc(Br)cc(NCc5cccc(O)c5)c34)cc2OC)CC1,7.0
683,,,,,1,DEL,CNC(=O)C1CCN(C(=O)c2cccc(-c3ccccc3Cc3c(C)[nH]c4ccc(NCc5cc(C)n(-c6cccnc6)c5C)c(F)c34)c2)CC1,7.0
684,,,,,1,DEL,CNC(=O)CN(C)c1ccc(C(F)(F)F)cc1Cc1c[nH]c2ccc(C(COC)NCc3ccc(-c4cccc(C#N)c4)nc3)cc12,7.0
685,,,,,1,DEL,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1cccc(-c2ccc(Cc3c[nH]c4cc(Br)cc(NCc5ccc6cc[nH]c6c5)c34)o2)c1,7.0
