mol_id,description,ligand_id,target,value,selectivity,source,smiles,count_PGK2
140,,,,,1,DEL,CCOc1cc(-c2cccc([C@H]3CN(C(=O)c4cnc5[nH]cnc5c4)C[C@@H]3C(=O)NC3CCC(C(=O)NC)CC3)c2)ccc1F,15.0
141,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccn(-c4ccccc4)n3)c2)CC1,15.0
142,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc4ncn(C)c4c3)c2)CC1,15.0
143,,,,,1,DEL,CNC(=O)CCNC(=O)[C@H]1CN(C(=O)c2cnc3[nH]cnc3c2)C[C@@H]1c1cccc(-c2ccc(-c3[nH]c(O)nc3O)cc2)c1,15.0
144,,,,,1,DEL,O=C(COc1ccc(Cl)c(Cl)c1)N[C@@H](C(=O)NCc1ccc2[nH]ncc2c1)c1ccc(F)cc1,15.0
145,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)CN(C)c2ccc(C(F)(F)F)cc2Cc2c[nH]c3ccc(CNCc4ccc(-c5cccc(C#N)c5)nc4)cc23)CC1,15.0
146,,,,,1,DEL,CNC(=O)c1cccc(-c2ccc(Cc3c[nH]c4cc(Br)cc(NCc5cccc(O)c5)c34)o2)c1,15.0
147,,,,,1,DEL,CNC(=O)C1CCN(C(=O)c2ccc(-c3ccc(Cc4c(CNC(=O)c5cnc6[nH]cnc6c5)[nH]c5ccc(Cl)cc45)o3)c(C)c2)CC1,15.0
148,,,,,1,DEL,CCOc1cc(Cc2c[nH]c3cc(Br)cc(NCc4ccc5cn[nH]c5c4)c23)ccc1OC(C)C(=O)NCCOCCOCCOCCOCCC(=O)NC,15.0
149,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)c2ccc(Cc3c[nH]c4ccc(Oc5ncccc5NS(=O)(=O)c5cccc(-c6nnco6)c5)cc34)cc2)CC1,15.0
150,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)c2cccc(-c3ccc(Cc4c[nH]c5cc(Br)cc(NCc6cccc(O)c6)c45)o3)c2)CC1,15.0
151,,,,,1,DEL,CNC(=O)CN1[C@@H](CC(=O)N2CCC[C@@H](c3cc(C(N)=O)[nH]n3)C2)CN(C(=O)c2cnn(-c3ccccc3)n2)C[C@H]1CCCNC(=O)OCc1ccccc1,14.0
152,,,,,1,DEL,CNC(=O)CN1[C@H](CCCNC(=O)OCc2ccccc2)CN(C(=O)c2cc(Cl)ccc2Cl)C[C@H]1CC(=O)N1CCC(c2cc(O)nc(C)n2)CC1,14.0
153,,,,,1,DEL,CNC(=O)CN1[C@H](CCCNC(=O)OCc2ccccc2)CN(C(=O)c2nc(-c3ccccc3)cs2)C[C@H]1CC(=O)N1CCC(NS(C)(=O)=O)CC1,14.0
154,,,,,1,DEL,CNC(=O)CN1[C@H](CCCNC(=O)OCc2ccccc2)CN(C(=O)C2CCN(Cc3ccccc3)CC2)C[C@H]1CC(=O)N1CCO[C@H](Cn2cncn2)C1,14.0
155,,,,,1,DEL,CNC(=O)[C@H]1CN(C(=O)c2cnc3[nH]cnc3c2)C[C@@H]1c1cccc(C#Cc2cn(C)nc2C(=O)O)c1,14.0
156,,,,,1,DEL,CNC(=O)C1CN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#Cc3ccc(NS(=O)(=O)c4ccc(F)cc4)cc3)c2)C1,14.0
157,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#Cc3cccc(N(C)Cc4cn5ccccc5c4C#N)c3)c2)CC1,14.0
158,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(-c4nnc(NC)s4)cc3)c2)CC1,14.0
159,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc4c(c3)OCO4)c2)CC1,14.0
160,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cccc(OC)c3)c2)CC1,14.0
161,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cc(N)cc(C(=O)O)c3)c2)CC1,14.0
162,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(-c4[nH]c(O)nc4O)cc3)c2)CC1,14.0
163,,,,,1,DEL,Cc1ccccc1OCC(=O)N[C@@H](C(=O)NCc1ccc2[nH]ncc2c1)c1ccc(F)cc1,14.0
164,,,,,1,DEL,COc1ccc(OCC(=O)N[C@@H](C(=O)NCc2ccc3[nH]ncc3c2)c2ccc(F)cc2)cc1,14.0
165,,,,,1,DEL,Cn1nc(C(=O)N[C@@H](C(=O)NCc2ccc3[nH]ncc3c2)c2ccc(F)cc2)cc1-c1ccccc1,14.0
166,,,,,1,DEL,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccccc1-c1ccc(Cc2c[nH]c3ccc(Oc4ncccc4NS(=O)(=O)c4cccc(-c5nnco5)c4)cc23)cc1,14.0
167,,,,,1,DEL,CNC(=O)C1CCN(C(=O)c2ccc(COc3ccc(Cc4c[nH]c5cc(C)c(NC(=O)c6cc(C)n(-c7cccs7)c6C)cc45)cc3OC)o2)C1,14.0
168,,,,,1,DEL,CNC(=O)C1CCN(C(=O)c2cccc(-c3ccc(Cc4c[nH]c5cc(Br)cc(NCc6ccc(-c7ccn[nH]7)s6)c45)o3)c2)C1,14.0
169,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)CN(C)c2ccc(C(F)(F)F)cc2Cc2c[nH]c3cccc(CNCc4ccc(-c5cccc(C#N)c5)nc4)c23)C1,14.0
170,,,,,1,DEL,CNC(=O)CN1[C@H](CCCNC(=O)OCc2ccccc2)CN(C(=O)c2csc(-c3ccc(F)cc3)n2)C[C@H]1CC(=O)N1CCC(NS(C)(=O)=O)CC1,13.0
171,,,,,1,DEL,CNC(=O)[C@@H]1CC[C@H](n2c(CCc3ccncn3)nc3cccc(CN4CCN(Cc5ccccc5)C(=O)C4)c32)C1,13.0
172,,,,,1,DEL,CNC(=O)CCOCCC(=O)N1CCC2(CC1)CCN(C(=O)c1ccc3c(c1)c(C(=O)N[C@H]1COc4ccc(Cl)cc41)nn3C)CC2,13.0
173,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)c2ccc(NC(=O)c3ccc4c(c3)c(C(=O)N[C@H]3COc5ccc(Cl)cc53)nn4C)cn2)CC1,13.0
174,,,,,1,DEL,CNC(=O)CCC1CCN(Cc2cc(NC(=O)c3ccc4c(c3)c(C(=O)N[C@H]3COc5ccc(Cl)cc53)nn4C)ccc2F)CC1,13.0
175,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)c2cnc(C3CCN(C(=O)c4ccc5c(c4)c(C(=O)N[C@H]4COc6ccc(Cl)cc64)nn5C)CC3)o2)CC1,13.0
176,,,,,1,DEL,CNC(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccc4c(c3)c(C(=O)N[C@H]3COc5ccc(Cl)cc53)nn4C)CC2)cc1,13.0
177,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)C3=NN=C(c4ccco4)C3)C[C@@H]2c2cccc(-c3ccc4ncoc4c3)c2)C1,13.0
178,,,,,1,DEL,CNC(=O)[C@H]1CN(C(=O)c2cnc3[nH]cnc3c2)C[C@@H]1c1cccc(-c2cc3ccccc3[nH]2)c1,13.0
179,,,,,1,DEL,CNC(=O)C1CCN(C(=O)[C@H]2CN(C(=O)C3=NN=C(c4ccco4)C3)C[C@@H]2c2cccc(-c3cc(C)cc(O)c3)c2)CC1,13.0
180,,,,,1,DEL,CNC(=O)C1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#Cc3cccc(NS(=O)(=O)c4ccc(C#N)cc4)c3)c2)CC1,13.0
181,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cccc(SC)c3)c2)CC1,13.0
182,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cccc(-c4nnn[nH]4)c3)c2)CC1,13.0
183,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cccc(S(C)(=O)=O)c3)c2)CC1,13.0
184,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc4c(c3)NCC4)c2)CC1,13.0
185,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(CO)o3)c2)CC1,13.0
186,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cccc(-c4nnn[nH]4)c3)c2)CC1,13.0
187,,,,,1,DEL,O=C(COc1ccc2c(c1)OCO2)N[C@@H](C(=O)NCc1ccc2[nH]ncc2c1)c1ccc(F)cc1,13.0
188,,,,,1,DEL,CCc1ccc(OCC(=O)N[C@@H](C(=O)NCc2ccc3[nH]ncc3c2)c2ccc(F)cc2)cc1,13.0
189,,,,,1,DEL,CC(C)(C)c1ccc(C(=O)N[C@@H](C(=O)NCc2ccc3[nH]ncc3c2)c2ccc(F)cc2)cn1,13.0
190,,,,,1,DEL,O=C(N[C@@H](C(=O)NCc1ccc2[nH]ncc2c1)c1ccc(F)cc1)c1coc(-c2ccccc2)n1,13.0
191,,,,,1,DEL,O=C(N[C@@H](C(=O)NCc1ccc2[nH]ncc2c1)c1ccc(F)cc1)c1cnc(Cc2ccccc2)s1,13.0
192,,,,,1,DEL,CNC(=O)CCCc1ccc(NC(=O)c2cccc(-c3ccccc3Cc3c(C(C)NC(=O)CNC(=O)Cc4ccc5ccccc5c4)[nH]c4ccc(Br)cc34)c2)cc1,13.0
193,,,,,1,DEL,CNC(=O)CCCc1ccc(NC(=O)c2cccc(-c3ccccc3Cc3c[nH]c4cccc(CNC(=O)CNC(=O)Cc5ccc6ccccc6c5)c34)c2)cc1,13.0
194,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)c2ccccc2-c2ccccc2Cc2c[nH]c3ccc(NC(=O)[C@@H]4CCN(c5ccccc5)[C@H]4c4cccs4)cc23)CC1,13.0
195,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)c2cccc(-c3ccccc3Cc3c[nH]c4c(NCc5ccc(C(=O)O)c(F)c5)cc(OC)cc34)c2)CC1,13.0
196,,,,,1,DEL,CNC(=O)[C@@H]1CC[C@H](n2c(CCc3ccncn3)nc3cccc(CNCCNC(=O)c4ccno4)c32)C1,12.0
197,,,,,1,DEL,CNC(=O)[C@H]1CC[C@@H](n2c(CCc3ccncn3)nc3cccc(CN4CCN(Cc5ccccc5)C(=O)C4)c32)CC1,12.0
198,,,,,1,DEL,CNC(=O)[C@H]1CC[C@H](n2c(CCc3ccncn3)nc3cccc(CNCCNC(=O)c4ccno4)c32)CC1,12.0
199,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)c2ccccc2CN2CC[C@H](NC(=O)c3ccc4c(c3)c(C(=O)N[C@H]3COc5ccc(Cl)cc53)nn4C)C2)CC1,12.0
200,,,,,1,DEL,CNC(=O)CCC1CCN(Cc2ccc(NC(=O)c3ccc4c(c3)c(C(=O)N[C@H]3COc5ccc(Cl)cc53)nn4C)cc2C)CC1,12.0
201,,,,,1,DEL,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1cnn(C2CCCN(C(=O)c3ccc4c(c3)c(C(=O)N[C@H]3COc5ccc(Cl)cc53)nn4C)CC2)c1,12.0
202,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)CNC(=O)c2ccc3c(c2)c(C(=O)N[C@H]2COc4ccc(Cl)cc42)nn3C)CC1,12.0
203,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#Cc3cccc4cccnc34)c2)CC1,12.0
204,,,,,1,DEL,CNC(=O)C1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#Cc3ccc(NS(=O)(=O)c4ccc(F)cc4)cc3)c2)C1,12.0
205,,,,,1,DEL,CNC(=O)C1CN(C(=O)[C@H]2CN(C(=O)C3=NN=C(c4ccco4)C3)C[C@@H]2c2cccc(-c3ccc4c(c3)OCCN4)c2)C1,12.0
206,,,,,1,DEL,CNC(=O)C1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(-c4nnn[nH]4)cc3)c2)CC1,12.0
207,,,,,1,DEL,CNC(=O)C1CCN(C(=O)[C@H]2CN(C(=O)C3=NN=C(c4ccco4)C3)C[C@@H]2c2cccc(-c3ccc4ncoc4c3)c2)CC1,12.0
208,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cnc(OC)c(N)c3)c2)CC1,12.0
209,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#Cc3c4c(nn3C)CCCC4)c2)CC1,12.0
210,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cncc(C(=O)O)c3)c2)CC1,12.0
211,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cc4cc(C)ccc4[nH]3)c2)CC1,12.0
212,,,,,1,DEL,CNC(=O)CCNC(=O)[C@H]1CN(C(=O)c2cnc3[nH]cnc3c2)C[C@@H]1c1cccc(C#Cc2cn(C)nc2C(=O)O)c1,12.0
213,,,,,1,DEL,CC(C)(C)c1ccc(OCC(=O)N[C@@H](C(=O)NCc2ccc3[nH]ncc3c2)c2ccc(F)cc2)cc1,12.0
214,,,,,1,DEL,O=C(COc1ccc(F)cc1)N[C@@H](C(=O)NCc1ccc2[nH]ncc2c1)c1ccc(F)cc1,12.0
215,,,,,1,DEL,Cc1ccc(OCC(=O)N[C@@H](C(=O)NCc2ccc3[nH]ncc3c2)c2ccc(F)cc2)c(C)c1,12.0
216,,,,,1,DEL,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(-c2ccc(Cc3c[nH]c4cc(Br)cc(NCc5cccc(O)c5)c34)o2)c(C)c1,12.0
217,,,,,1,DEL,CNC(=O)CN1CCN(C(=O)c2ccc(F)c(Cc3c[nH]c4cc(Br)cc(NCc5ccc6cn[nH]c6c5)c34)c2)CC1,12.0
218,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)CN(C)c2ccc(C(F)(F)F)cc2Cc2c(CNCc3ccc(-c4cccc(C#N)c4)nc3)[nH]c3ccc(Cl)cc23)CC1,12.0
219,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)c2ccc(-c3ccc(Cc4c[nH]c5cc(Br)cc(NCc6ccc(-c7ccn[nH]7)s6)c45)o3)c(C)c2)CC1,12.0
220,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)c2ccccc2-c2ccc(Cc3c[nH]c4cc(Br)cc(NCc5ccc6cc[nH]c6c5)c34)o2)C1,12.0
221,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)c2ccc(-c3ccc(Cc4c[nH]c5cc(Br)cc(NCc6ccc(-c7ccn[nH]7)s6)c45)o3)c(C)c2)CC1,12.0
222,,,,,1,DEL,CNC(=O)C1CCN(C(=O)c2cc(F)cc(Cc3c[nH]c4c(NC(=O)c5cnn6c5NC(c5ccc7c(c5)OCO7)CC6C(F)(F)F)cccc34)c2)CC1,12.0
223,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)CN(C)c2ccc(C(F)(F)F)cc2Cc2c(CNCc3ccc(-c4cccc(C#N)c4)nc3)[nH]c3ccc(Cl)cc23)CC1,12.0
224,,,,,1,DEL,CNC(=O)C1CCN(C(=O)CN(C)c2ccc(C(F)(F)F)cc2Cc2c[nH]c3cccc(CNCc4ccc(-c5cccc(C#N)c5)nc4)c23)C1,12.0
225,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)c2ccccc2-c2ccccc2Cc2c[nH]c3ccc(NC(=O)[C@@H]4CCN(c5ccccc5)[C@H]4c4cccs4)cc23)CC1,12.0
226,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)c2ccccc2-c2ccccc2Cc2c[nH]c3c(NCc4ccc(-c5cccc(C#N)c5)nc4)cc(OC)cc23)CC1,12.0
227,,,,,1,DEL,CNC(=O)c1ccc(Cc2c[nH]c3cc(Cl)cc(NCc4cccc(O)c4)c23)o1,12.0
228,,,,,1,DEL,CNC(=O)CCNC(=O)C(Oc1ccc(Cc2c[nH]c3cc(Br)cc(NCc4c[nH]c(-c5ccccc5)n4)c23)cc1)c1ccccc1,12.0
229,,,,,1,DEL,CNC(=O)CCOCCOCCOCCOCCNC(=O)C(C)Oc1ccc(Cc2c[nH]c3cc(Cl)cc(NCc4ccc(-c5ccn[nH]5)s4)c23)cc1OC,12.0
230,,,,,1,DEL,CNC(=O)CN1[C@H](CCCNC(=O)OCc2ccccc2)CN(C(=O)c2cnn(-c3ccccc3)n2)C[C@H]1CC(=O)N(C)[C@@H]1CCCc2c1cnn2C,11.0
231,,,,,1,DEL,CNC(=O)CCCCCCn1c(-c2ccc3c(c2)OCCO3)nc2cccc(CNCc3ccc4[nH]ncc4c3)c21,11.0
232,,,,,1,DEL,CCN(C(=O)c1ccc(C(=O)NC)cc1)C1CCN(C(=O)c2ccc3c(c2)c(C(=O)N[C@H]2COc4ccc(Cl)cc42)nn3C)CC1,11.0
233,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(-c4ccc(C#N)cc4)cc3)c2)CC1,11.0
234,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(C(=O)O)nc3)c2)CC1,11.0
235,,,,,1,DEL,CCCn1cc(-c2cccc([C@H]3CN(C(=O)c4cnc5[nH]cnc5c4)C[C@@H]3C(=O)N3CCC(CCC(=O)NC)CC3)c2)cn1,11.0
236,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)C3=NN=C(c4ccco4)C3)C[C@@H]2c2cccc(-c3cc(C)cc(O)c3)c2)C1,11.0
237,,,,,1,DEL,CNC(=O)C1CN(C(=O)[C@H]2CN(C(=O)C3=NN=C(c4ccco4)C3)C[C@@H]2c2cccc(-c3ccc4ncoc4c3)c2)C1,11.0
238,,,,,1,DEL,CNC(=O)CCC1CN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(-c4nnn[nH]4)cc3)c2)C1,11.0
239,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cccc(CNS(C)(=O)=O)c3)c2)CC1,11.0
240,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(F)c(C(F)(F)F)c3)c2)CC1,11.0
241,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#Cc3ccnn3C)c2)CC1,11.0
242,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3c(C)cc(C)cc3OC)c2)CC1,11.0
243,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(N)cc3)c2)CC1,11.0
244,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cn(S(=O)(=O)c4ccccc4)c4ncccc34)c2)CC1,11.0
245,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3sc(-c4ccccc4)nc3C)c2)CC1,11.0
246,,,,,1,DEL,CCS(=O)(=O)Nc1cccc(-c2cccc([C@H]3CN(C(=O)c4cnc5[nH]cnc5c4)C[C@@H]3C(=O)NC3CCC(C(=O)NC)CC3)c2)c1,11.0
247,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(OC)c(F)c3)c2)CC1,11.0
248,,,,,1,DEL,CCOC(=O)C(CC#Cc1cccc([C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2C(=O)NC2CCC(C(=O)NC)CC2)c1)(C(=O)OCC)c1ccccc1,11.0
249,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)C3=NN=C(c4ccco4)C3)C[C@@H]2c2cccc(-c3ccc4ncoc4c3)c2)CC1,11.0
250,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cccc(N4CCOCC4)c3)c2)CC1,11.0
251,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#CCNC(=O)CNc3nc4ccccc4o3)c2)CC1,11.0
252,,,,,1,DEL,CC(C)c1ccc(OCC(=O)N[C@@H](C(=O)NCc2ccc3[nH]ncc3c2)c2ccc(F)cc2)cc1,11.0
253,,,,,1,DEL,O=C(N[C@@H](C(=O)NCc1ccc2[nH]ncc2c1)c1ccc(F)cc1)c1cn(Cc2ccccc2)nn1,11.0
254,,,,,1,DEL,NS(=O)(=O)c1ccc(C(=O)N[C@@H](C(=O)NCc2ccc3[nH]ncc3c2)c2ccc(F)cc2)o1,11.0
255,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)c2ccc(-c3ccc(Cc4c(CNC(=O)c5cnc6[nH]cnc6c5)[nH]c5ccc(Cl)cc45)o3)c(C)c2)C1,11.0
256,,,,,1,DEL,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1[nH]c2ccc(OC)cc2c1Cc1c(CNS(=O)(=O)c2ccc(-c3cnco3)cc2)[nH]c2c(C)c(Cl)ccc12,11.0
257,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)c2ccccc2-c2ccc(Cc3c[nH]c4cc(Br)cc(NCc5ccc(-c6cccnc6)cc5)c34)o2)CC1,11.0
258,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)CN(C)c2ccc(C(F)(F)F)cc2Cc2c[nH]c3ccc(CNCc4ccc(-c5cccc(C#N)c5)nc4)cc23)CC1,11.0
259,,,,,1,DEL,CNC(=O)CCNC(=O)C(C)Oc1ccc(Cc2c[nH]c3cc(Cl)cc(NCc4n[nH]c5ccc(C)cc45)c23)cc1OC,11.0
260,,,,,1,DEL,CNC(=O)CCNC(=O)C(C)Oc1ccc(Cc2c[nH]c3cc(Br)cc(NCc4n[nH]c5ccc(C)cc45)c23)cc1OC,11.0
261,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)c2ccccc2-c2ccc(Cc3c[nH]c4cc(Br)cc(NCc5ccc(-c6ccccn6)cc5)c34)o2)C1,11.0
262,,,,,1,DEL,CNC(=O)CCNC(=O)c1cccc(-c2ccc(Cc3c[nH]c4ccc(Oc5ncccc5NS(=O)(=O)c5cccc(-c6nnco6)c5)cc34)cc2)c1,11.0
263,,,,,1,DEL,CNC(=O)CCNC(=O)C(Oc1ccc(Cc2c[nH]c3cc(Br)cc(NCc4ccc(-c5ccn[nH]5)s4)c23)cc1)c1ccccc1,11.0
264,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)c2ccc(F)c(Cc3c[nH]c4cc(Br)cc(NCc5ccc6cn[nH]c6c5)c34)c2)CC1,11.0
265,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)c2ccc(F)c(Cc3c[nH]c4cc(Br)cc(NCc5ccc(-c6ccn[nH]6)s5)c34)c2)CC1,11.0
266,,,,,1,DEL,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(-c2ccc(Cc3c[nH]c4ccc(Oc5ncccc5NS(=O)(=O)c5cccc(-c6nnco6)c5)cc34)cc2)c(F)c1,11.0
267,,,,,1,DEL,CNC(=O)C[C@@H]1CN(C(=O)c2cc3ccc(Cl)cc3[nH]2)C[C@H](Cc2ccccc2)N1CC(=O)NCc1ccc(C[C@@H]2COC(=O)N2)cc1,10.0
268,,,,,1,DEL,CNC(=O)CN1[C@H](CCCNC(=O)OCc2ccccc2)CN(C(=O)c2nc(-c3ccccc3)cs2)C[C@H]1CC(=O)N1CCO[C@H](Cn2cncn2)C1,10.0
269,,,,,1,DEL,CNC(=O)[C@H]1C[C@H](n2c(-c3cnc4ccccc4n3)nc3cc(CN4CC[C@@H](S(C)(=O)=O)C4)ccc32)C1,10.0
270,,,,,1,DEL,CNC(=O)[C@H]1CC[C@@H](n2c(CCc3ccncn3)nc3cccc(CNCc4cc(CC(C)C)no4)c32)CC1,10.0
271,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)c2ccc(C)c(NC(=O)c3ccc4c(c3)c(C(=O)N[C@H]3COc5ccc(Cl)cc53)nn4C)c2)CC1,10.0
272,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)C2CN(C(=O)c3ccc4c(c3)c(C(=O)N[C@H]3COc5ccc(Cl)cc53)nn4C)CCN2c2ccccn2)CC1,10.0
273,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(Cn4ccnc4)cc3)c2)CC1,10.0
274,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#CCCS(=O)(=O)NC(=O)C3(c4cccc(F)c4)CCCC3)c2)CC1,10.0
275,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#Cc3c4c(nn3C)CCCC4)c2)CC1,10.0
